"Measurement.Date","year","wateryear","JD","Rainfall..mm.","Snow.Water.Equiv..mm.","Total.Precip..mm.","NO3","NO2","NH4","SUSPN","TDN","TN"
"2009-05-01",2009,2009,121,0,0,0,NA,NA,NA,NA,NA,NA
"2009-05-02",2009,2009,122,0,0,0,NA,NA,NA,NA,NA,NA
"2009-05-03",2009,2009,123,0,0,0,NA,NA,NA,NA,NA,NA
"2009-05-04",2009,2009,124,0,0,0,NA,NA,NA,NA,NA,NA
"2009-05-05",2009,2009,125,0.8,0,0.8,143.5,2,98.5,14.5,242,256.5
"2009-05-06",2009,2009,126,2.3,0,2.3,NA,NA,NA,NA,NA,NA
"2009-05-07",2009,2009,127,2.1,0,2.1,NA,NA,NA,NA,NA,NA
"2009-05-08",2009,2009,128,0.4,0,0.4,NA,NA,NA,NA,NA,NA
"2009-05-09",2009,2009,129,0,0,0,NA,NA,NA,NA,NA,NA
"2009-05-10",2009,2009,130,0,0,0,NA,NA,NA,NA,NA,NA
"2009-05-11",2009,2009,131,0,0,0,NA,NA,NA,NA,NA,NA
"2009-05-12",2009,2009,132,26,0,26,NA,NA,NA,NA,NA,NA
"2009-05-13",2009,2009,133,6.5,0,6.5,220,5,614,74,835,909
"2009-05-14",2009,2009,134,0,0,0,NA,NA,NA,NA,NA,NA
"2009-05-15",2009,2009,135,16.9,2.1,19,305,5,770,87,1029,1116
"2009-05-16",2009,2009,136,0,0,0,NA,NA,NA,NA,NA,NA
"2009-05-17",2009,2009,137,0.5,0,0.5,NA,NA,NA,NA,NA,NA
"2009-05-18",2009,2009,138,0,0,0,NA,NA,NA,NA,NA,NA
"2009-05-19",2009,2009,139,1.6,0,1.6,NA,NA,NA,NA,NA,NA
"2009-05-20",2009,2009,140,2.2,0,2.2,NA,NA,NA,NA,NA,NA
"2009-05-21",2009,2009,141,0,0,0,NA,NA,NA,NA,NA,NA
"2009-05-22",2009,2009,142,6.3,0,6.3,NA,NA,NA,NA,NA,NA
"2009-05-23",2009,2009,143,0,0,0,NA,NA,NA,NA,NA,NA
"2009-05-24",2009,2009,144,1.2,0,1.2,NA,NA,NA,NA,NA,NA
"2009-05-25",2009,2009,145,49.8,0,49.8,146,4,326,87,505,592
"2009-05-26",2009,2009,146,0,0,0,NA,NA,NA,NA,NA,NA
"2009-05-27",2009,2009,147,0.3,0,0.3,NA,NA,NA,NA,NA,NA
"2009-05-28",2009,2009,148,0,0,0,NA,NA,NA,NA,NA,NA
"2009-05-29",2009,2009,149,0,0,0,NA,NA,NA,NA,NA,NA
"2009-05-30",2009,2009,150,0,0,0,NA,NA,NA,NA,NA,NA
"2009-05-31",2009,2009,151,4.6,0,4.6,NA,NA,NA,NA,NA,NA
"2009-06-01",2009,2009,152,2.8,0,2.8,NA,NA,NA,NA,NA,NA
"2009-06-02",2009,2009,153,0,0,0,NA,NA,NA,NA,NA,NA
"2009-06-03",2009,2009,154,0,0,0,NA,NA,NA,NA,NA,NA
"2009-06-04",2009,2009,155,2.5,0,2.5,NA,NA,NA,NA,NA,NA
"2009-06-05",2009,2009,156,0,0,0,NA,NA,NA,NA,NA,NA
"2009-06-06",2009,2009,157,0,0,0,NA,NA,NA,NA,NA,NA
"2009-06-07",2009,2009,158,0,0,0,NA,NA,NA,NA,NA,NA
"2009-06-08",2009,2009,159,9,0,9,265,10,487,279,912,1191
"2009-06-09",2009,2009,160,1.2,0,1.2,NA,NA,NA,NA,NA,NA
"2009-06-10",2009,2009,161,0,0,0,NA,NA,NA,NA,NA,NA
"2009-06-11",2009,2009,162,0.6,0,0.6,NA,NA,NA,NA,NA,NA
"2009-06-12",2009,2009,163,0.4,0,0.4,NA,NA,NA,NA,NA,NA
"2009-06-13",2009,2009,164,0,0,0,NA,NA,NA,NA,NA,NA
"2009-06-14",2009,2009,165,0,0,0,NA,NA,NA,NA,NA,NA
"2009-06-15",2009,2009,166,0.1,0,0.1,NA,NA,NA,NA,NA,NA
"2009-06-16",2009,2009,167,0,0,0,NA,NA,NA,NA,NA,NA
"2009-06-17",2009,2009,168,4.7,0,4.7,NA,NA,NA,NA,NA,NA
"2009-06-18",2009,2009,169,0,0,0,NA,NA,NA,NA,NA,NA
"2009-06-19",2009,2009,170,7.9,0,7.9,NA,NA,NA,NA,NA,NA
"2009-06-20",2009,2009,171,0,0,0,NA,NA,NA,NA,NA,NA
"2009-06-21",2009,2009,172,0,0,0,NA,NA,NA,NA,NA,NA
"2009-06-22",2009,2009,173,0.1,0,0.1,375,10,399,1763,908,2671
"2009-06-23",2009,2009,174,1.7,0,1.7,NA,NA,NA,NA,NA,NA
"2009-06-24",2009,2009,175,2.2,0,2.2,NA,NA,NA,NA,NA,NA
"2009-06-25",2009,2009,176,0,0,0,NA,NA,NA,NA,NA,NA
"2009-06-26",2009,2009,177,6.7,0,6.7,NA,NA,NA,NA,NA,NA
"2009-06-27",2009,2009,178,41.2,0,41.2,NA,NA,NA,NA,NA,NA
"2009-06-28",2009,2009,179,6.9,0,6.9,NA,NA,NA,NA,NA,NA
"2009-06-29",2009,2009,180,0.4,0,0.4,NA,NA,NA,NA,NA,NA
"2009-06-30",2009,2009,181,0,0,0,96,4,139,70,237,307
"2009-07-01",2009,2009,182,0,0,0,NA,NA,NA,NA,NA,NA
"2009-07-02",2009,2009,183,0,0,0,NA,NA,NA,NA,NA,NA
"2009-07-03",2009,2009,184,0,0,0,NA,NA,NA,NA,NA,NA
"2009-07-04",2009,2009,185,0,0,0,NA,NA,NA,NA,NA,NA
"2009-07-05",2009,2009,186,0,0,0,NA,NA,NA,NA,NA,NA
"2009-07-06",2009,2009,187,0,0,0,NA,NA,NA,NA,NA,NA
"2009-07-07",2009,2009,188,0,0,0,NA,NA,NA,NA,NA,NA
"2009-07-08",2009,2009,189,0,0,0,NA,NA,NA,NA,NA,NA
"2009-07-09",2009,2009,190,0.1,0,0.1,NA,NA,NA,NA,NA,NA
"2009-07-10",2009,2009,191,0,0,0,NA,NA,NA,NA,NA,NA
"2009-07-11",2009,2009,192,0,0,0,NA,NA,NA,NA,NA,NA
"2009-07-12",2009,2009,193,0,0,0,NA,NA,NA,NA,NA,NA
"2009-07-13",2009,2009,194,0,0,0,NA,NA,NA,NA,NA,NA
"2009-07-14",2009,2009,195,18.4,0,18.4,NA,NA,NA,NA,NA,NA
"2009-07-15",2009,2009,196,1.9,0,1.9,132,3,200,71,376,447
"2009-07-16",2009,2009,197,3,0,3,NA,NA,NA,NA,NA,NA
"2009-07-17",2009,2009,198,0.6,0,0.6,NA,NA,NA,NA,NA,NA
"2009-07-18",2009,2009,199,0,0,0,NA,NA,NA,NA,NA,NA
"2009-07-19",2009,2009,200,0,0,0,NA,NA,NA,NA,NA,NA
"2009-07-20",2009,2009,201,0,0,0,NA,NA,NA,NA,NA,NA
"2009-07-21",2009,2009,202,0.7,0,0.7,NA,NA,NA,NA,NA,NA
"2009-07-22",2009,2009,203,0,0,0,NA,NA,NA,NA,NA,NA
"2009-07-23",2009,2009,204,3.4,0,3.4,NA,NA,NA,NA,NA,NA
"2009-07-24",2009,2009,205,2.4,0,2.4,NA,NA,NA,NA,NA,NA
"2009-07-25",2009,2009,206,0,0,0,NA,NA,NA,NA,NA,NA
"2009-07-26",2009,2009,207,12.8,0,12.8,NA,NA,NA,NA,NA,NA
"2009-07-27",2009,2009,208,13.8,0,13.8,123,6.5,194,80,398.5,478.5
"2009-07-28",2009,2009,209,17.4,0,17.4,14.5,2,20,15,44.5,59.5
"2009-07-29",2009,2009,210,1,0,1,NA,NA,NA,NA,NA,NA
"2009-07-30",2009,2009,211,0.9,0,0.9,NA,NA,NA,NA,NA,NA
"2009-07-31",2009,2009,212,7,0,7,NA,NA,NA,NA,NA,NA
"2009-08-01",2009,2009,213,1.2,0,1.2,NA,NA,NA,NA,NA,NA
"2009-08-02",2009,2009,214,0,0,0,NA,NA,NA,NA,NA,NA
"2009-08-03",2009,2009,215,4.2,0,4.2,NA,NA,NA,NA,NA,NA
"2009-08-04",2009,2009,216,0,0,0,NA,NA,NA,NA,NA,NA
"2009-08-05",2009,2009,217,3.9,0,3.9,NA,NA,NA,NA,NA,NA
"2009-08-06",2009,2009,218,0,0,0,NA,NA,NA,NA,NA,NA
"2009-08-07",2009,2009,219,0,0,0,NA,NA,NA,NA,NA,NA
"2009-08-08",2009,2009,220,18.7,0,18.7,130,6,160,38,314,352
"2009-08-09",2009,2009,221,21.5,0,21.5,81.5,4.5,717.5,389,1916.5,2305.5
"2009-08-10",2009,2009,222,0,0,0,NA,NA,NA,NA,NA,NA
"2009-08-11",2009,2009,223,0,0,0,NA,NA,NA,NA,NA,NA
"2009-08-12",2009,2009,224,1.8,0,1.8,NA,NA,NA,NA,NA,NA
"2009-08-13",2009,2009,225,13.8,0,13.8,370,10,775,38,1092,1130
"2009-08-14",2009,2009,226,2,0,2,NA,NA,NA,NA,NA,NA
"2009-08-15",2009,2009,227,19.6,0,19.6,NA,NA,NA,NA,NA,NA
"2009-08-16",2009,2009,228,7.4,0,7.4,NA,NA,NA,NA,NA,NA
"2009-08-17",2009,2009,229,1.6,0,1.6,320,10,452,51,802,853
"2009-08-18",2009,2009,230,0.5,0,0.5,NA,NA,NA,NA,NA,NA
"2009-08-19",2009,2009,231,9,0,9,86,2,93,37,186,223
"2009-08-20",2009,2009,232,10.4,0,10.4,NA,NA,NA,NA,NA,NA
"2009-08-21",2009,2009,233,0,0,0,NA,NA,NA,NA,NA,NA
"2009-08-22",2009,2009,234,0,0,0,NA,NA,NA,NA,NA,NA
"2009-08-23",2009,2009,235,0,0,0,NA,NA,NA,NA,NA,NA
"2009-08-24",2009,2009,236,0.1,0,0.1,NA,NA,NA,NA,NA,NA
"2009-08-25",2009,2009,237,0,0,0,NA,NA,NA,NA,NA,NA
"2009-08-26",2009,2009,238,2.8,0,2.8,320,10,880,324,1479,1803
"2009-08-27",2009,2009,239,0.3,0,0.3,NA,NA,NA,NA,NA,NA
"2009-08-28",2009,2009,240,0,0,0,NA,NA,NA,NA,NA,NA
"2009-08-29",2009,2009,241,0,0,0,NA,NA,NA,NA,NA,NA
"2009-08-30",2009,2009,242,0,0,0,NA,NA,NA,NA,NA,NA
"2009-08-31",2009,2009,243,0,0,0,NA,NA,NA,NA,NA,NA
"2009-09-01",2009,2009,244,0,0,0,NA,NA,NA,NA,NA,NA
"2009-09-02",2009,2009,245,0,0,0,NA,NA,NA,NA,NA,NA
"2009-09-03",2009,2009,246,0,0,0,NA,NA,NA,NA,NA,NA
"2009-09-04",2009,2009,247,0,0,0,NA,NA,NA,NA,NA,NA
"2009-09-05",2009,2009,248,0,0,0,NA,NA,NA,NA,NA,NA
"2009-09-06",2009,2009,249,0,0,0,NA,NA,NA,NA,NA,NA
"2009-09-07",2009,2009,250,0,0,0,NA,NA,NA,NA,NA,NA
"2009-09-08",2009,2009,251,16.1,0,16.1,NA,NA,NA,NA,NA,NA
"2009-09-09",2009,2009,252,0,0,0,235,10,503,87,1014,1101
"2009-09-10",2009,2009,253,0.8,0,0.8,NA,NA,NA,NA,NA,NA
"2009-09-11",2009,2009,254,1.1,0,1.1,NA,NA,NA,NA,NA,NA
"2009-09-12",2009,2009,255,0,0,0,NA,NA,NA,NA,NA,NA
"2009-09-13",2009,2009,256,0,0,0,NA,NA,NA,NA,NA,NA
"2009-09-14",2009,2009,257,0,0,0,NA,NA,NA,NA,NA,NA
"2009-09-15",2009,2009,258,0,0,0,NA,NA,NA,NA,NA,NA
"2009-09-16",2009,2009,259,0,0,0,NA,NA,NA,NA,NA,NA
"2009-09-17",2009,2009,260,0,0,0,NA,NA,NA,NA,NA,NA
"2009-09-18",2009,2009,261,0,0,0,NA,NA,NA,NA,NA,NA
"2009-09-19",2009,2009,262,0,0,0,NA,NA,NA,NA,NA,NA
"2009-09-20",2009,2009,263,0,0,0,NA,NA,NA,NA,NA,NA
"2009-09-21",2009,2009,264,0.8,0,0.8,NA,NA,NA,NA,NA,NA
"2009-09-22",2009,2009,265,0,0,0,NA,NA,NA,NA,NA,NA
"2009-09-23",2009,2009,266,0,0,0,NA,NA,NA,NA,NA,NA
"2009-09-24",2009,2009,267,0,0,0,NA,NA,NA,NA,NA,NA
"2009-09-25",2009,2009,268,0,0,0,NA,NA,NA,NA,NA,NA
"2009-09-26",2009,2009,269,1.7,0,1.7,NA,NA,NA,NA,NA,NA
"2009-09-27",2009,2009,270,10.4,0,10.4,295,10,366,108,699,807
"2009-09-28",2009,2009,271,0,0,0,NA,NA,NA,NA,NA,NA
"2009-09-29",2009,2009,272,0.2,0,0.2,NA,NA,NA,NA,NA,NA
"2009-09-30",2009,2009,273,0,0,0,NA,NA,NA,NA,NA,NA
"2009-10-01",2009,2009,274,0,0,0,NA,NA,NA,NA,NA,NA
"2009-10-02",2009,2009,275,0.8,0,0.8,NA,NA,NA,NA,NA,NA
"2009-10-03",2009,2009,276,0.2,0,0.2,NA,NA,NA,NA,NA,NA
"2009-10-04",2009,2009,277,0.8,0,0.8,NA,NA,NA,NA,NA,NA
"2009-10-05",2009,2009,278,3.4,0,3.4,NA,NA,NA,NA,NA,NA
"2009-10-06",2009,2009,279,0.5,0,0.5,NA,NA,NA,NA,NA,NA
"2009-10-07",2009,2009,280,8.9,0,8.9,56,2,141,46,213,259
"2009-10-08",2009,2009,281,5,0,5,NA,NA,NA,NA,NA,NA
"2009-10-09",2009,2009,282,0,8.6,8.6,NA,NA,NA,NA,NA,NA
"2009-10-10",2009,2009,283,0,8.2,8.2,NA,NA,NA,NA,NA,NA
"2009-10-11",2009,2009,284,0,6.8,6.8,NA,NA,NA,NA,NA,NA
"2009-10-12",2009,2009,285,0,0,0,29,2,107,16,148,164
"2009-10-13",2009,2009,286,0,0.9,0.9,NA,NA,NA,NA,NA,NA
"2009-10-14",2009,2009,287,0,1.7,1.7,NA,NA,NA,NA,NA,NA
"2009-10-15",2009,2009,288,1.9,0,1.9,NA,NA,NA,NA,NA,NA
"2009-10-16",2009,2009,289,0,0,0,NA,NA,NA,NA,NA,NA
"2009-10-17",2009,2009,290,0,0,0,NA,NA,NA,NA,NA,NA
"2009-10-18",2009,2009,291,0,0,0,NA,NA,NA,NA,NA,NA
"2009-10-19",2009,2009,292,0,0,0,NA,NA,NA,NA,NA,NA
"2009-10-20",2009,2009,293,0.2,0,0.2,NA,NA,NA,NA,NA,NA
"2009-10-21",2009,2009,294,0,0,0,NA,NA,NA,NA,NA,NA
"2009-10-22",2009,2009,295,0,0,0,NA,NA,NA,NA,NA,NA
"2009-10-23",2009,2009,296,0,0,0,NA,NA,NA,NA,NA,NA
"2009-10-24",2009,2009,297,0,0,0,NA,NA,NA,NA,NA,NA
"2009-10-25",2009,2009,298,0,0,0,NA,NA,NA,NA,NA,NA
"2009-10-26",2009,2009,299,0.1,0,0.1,NA,NA,NA,NA,NA,NA
"2009-10-27",2009,2009,300,0,0,0,96,8,235,37,NA,NA
"2009-10-28",2009,2009,301,1.6,0,1.6,NA,NA,NA,NA,NA,NA
"2009-10-29",2009,2009,302,15,0,15,NA,NA,NA,NA,NA,NA
"2009-10-30",2009,2009,303,16.5,5.5,22,NA,NA,NA,NA,NA,NA
"2009-10-31",2009,2009,304,0,0.5,0.5,NA,NA,NA,NA,NA,NA
"2009-11-01",2009,2010,305,0,2.6,2.6,NA,NA,NA,NA,NA,NA
"2009-11-02",2009,2010,306,0,0.4,0.4,201,6,167,38,NA,NA
"2009-11-03",2009,2010,307,0,6.6,6.6,49,2,100,0.5,131,131.5
"2009-11-04",2009,2010,308,0,0,0,NA,NA,NA,NA,NA,NA
"2009-11-05",2009,2010,309,0,0,0,NA,NA,NA,NA,NA,NA
"2009-11-06",2009,2010,310,0,0,0,NA,NA,NA,NA,NA,NA
"2009-11-07",2009,2010,311,0,0,0,NA,NA,NA,NA,NA,NA
"2009-11-08",2009,2010,312,0,0,0,NA,NA,NA,NA,NA,NA
"2009-11-09",2009,2010,313,0,0,0,NA,NA,NA,NA,NA,NA
"2009-11-10",2009,2010,314,0.5,0,0.5,NA,NA,NA,NA,NA,NA
"2009-11-11",2009,2010,315,0,0,0,NA,NA,NA,NA,NA,NA
"2009-11-12",2009,2010,316,11.5,0,11.5,561,9,924,56,NA,NA
"2009-11-13",2009,2010,317,0,0,0,NA,NA,NA,NA,NA,NA
"2009-11-14",2009,2010,318,0,0.2,0.2,NA,NA,NA,NA,NA,NA
"2009-11-15",2009,2010,319,0,0,0,NA,NA,NA,NA,NA,NA
"2009-11-16",2009,2010,320,0,0,0,NA,NA,NA,NA,NA,NA
"2009-11-17",2009,2010,321,0,0,0,NA,NA,NA,NA,NA,NA
"2009-11-18",2009,2010,322,0,0,0,NA,NA,NA,NA,NA,NA
"2009-11-19",2009,2010,323,0,0,0,NA,NA,NA,NA,NA,NA
"2009-11-20",2009,2010,324,0,0,0,NA,NA,NA,NA,NA,NA
"2009-11-21",2009,2010,325,0,0,0,NA,NA,NA,NA,NA,NA
"2009-11-22",2009,2010,326,0,0,0,NA,NA,NA,NA,NA,NA
"2009-11-23",2009,2010,327,12.4,0,12.4,453,3,607,24,NA,NA
"2009-11-24",2009,2010,328,0.5,0,0.5,NA,NA,NA,NA,NA,NA
"2009-11-25",2009,2010,329,0,0,0,NA,NA,NA,NA,NA,NA
"2009-11-26",2009,2010,330,0,0,0,NA,NA,NA,NA,NA,NA
"2009-11-27",2009,2010,331,0,0,0,NA,NA,NA,NA,NA,NA
"2009-11-28",2009,2010,332,0,0.1,0.1,NA,NA,NA,NA,NA,NA
"2009-11-29",2009,2010,333,0,0,0,NA,NA,NA,NA,NA,NA
"2009-11-30",2009,2010,334,0,1.8,1.8,NA,NA,NA,NA,NA,NA
"2009-12-01",2009,2010,335,0,0.8,0.8,NA,NA,NA,NA,NA,NA
"2009-12-02",2009,2010,336,0,0.2,0.2,NA,NA,NA,NA,NA,NA
"2009-12-03",2009,2010,337,0,2.4,2.4,NA,NA,NA,NA,NA,NA
"2009-12-04",2009,2010,338,0,1.5,1.5,NA,NA,NA,NA,NA,NA
"2009-12-05",2009,2010,339,0,0.2,0.2,NA,NA,NA,NA,NA,NA
"2009-12-06",2009,2010,340,0,0,0,NA,NA,NA,NA,NA,NA
"2009-12-07",2009,2010,341,0,0.8,0.8,NA,NA,NA,NA,NA,NA
"2009-12-08",2009,2010,342,0,0,0,NA,NA,NA,NA,NA,NA
"2009-12-09",2009,2010,343,0,0,0,NA,NA,NA,NA,NA,NA
"2009-12-10",2009,2010,344,0,0,0,NA,NA,NA,NA,NA,NA
"2009-12-11",2009,2010,345,0,0.6,0.6,NA,NA,NA,NA,NA,NA
"2009-12-12",2009,2010,346,0,1.8,1.8,NA,NA,NA,NA,NA,NA
"2009-12-13",2009,2010,347,0,0,0,NA,NA,NA,NA,NA,NA
"2009-12-14",2009,2010,348,0,0,0,NA,NA,NA,NA,NA,NA
"2009-12-15",2009,2010,349,0,0,0,NA,NA,NA,NA,NA,NA
"2009-12-16",2009,2010,350,0,2.4,2.4,NA,NA,NA,NA,NA,NA
"2009-12-17",2009,2010,351,0,0.3,0.3,NA,NA,NA,NA,NA,NA
"2009-12-18",2009,2010,352,0,0,0,NA,NA,NA,NA,NA,NA
"2009-12-19",2009,2010,353,0,0.2,0.2,NA,NA,NA,NA,NA,NA
"2009-12-20",2009,2010,354,0,2.8,2.8,NA,NA,NA,NA,NA,NA
"2009-12-21",2009,2010,355,0,0,0,NA,NA,NA,NA,NA,NA
"2009-12-22",2009,2010,356,0,0,0,NA,NA,NA,NA,NA,NA
"2009-12-23",2009,2010,357,0,0,0,NA,NA,NA,NA,NA,NA
"2009-12-24",2009,2010,358,0,6,6,NA,NA,NA,NA,NA,NA
"2009-12-25",2009,2010,359,0,12.2,12.2,153,0.5,70,27,198,225
"2009-12-26",2009,2010,360,0,2.2,2.2,NA,NA,NA,NA,NA,NA
"2009-12-27",2009,2010,361,0,0.1,0.1,NA,NA,NA,NA,NA,NA
"2009-12-28",2009,2010,362,0,0,0,NA,NA,NA,NA,NA,NA
"2009-12-29",2009,2010,363,0,0.1,0.1,NA,NA,NA,NA,NA,NA
"2009-12-30",2009,2010,364,0,0.8,0.8,NA,NA,NA,NA,NA,NA
"2009-12-31",2009,2010,365,0,0,0,NA,NA,NA,NA,NA,NA
"2010-01-01",2010,2010,1,0,0,0,NA,NA,NA,NA,NA,NA
"2010-01-02",2010,2010,2,0,0,0,NA,NA,NA,NA,NA,NA
"2010-01-03",2010,2010,3,0,0,0,NA,NA,NA,NA,NA,NA
"2010-01-04",2010,2010,4,0,0,0,NA,NA,NA,NA,NA,NA
"2010-01-05",2010,2010,5,0,0,0,NA,NA,NA,NA,NA,NA
"2010-01-06",2010,2010,6,0,0,0,NA,NA,NA,NA,NA,NA
"2010-01-07",2010,2010,7,0,0,0,NA,NA,NA,NA,NA,NA
"2010-01-08",2010,2010,8,0,0,0,NA,NA,NA,NA,NA,NA
"2010-01-09",2010,2010,9,0,0.1,0.1,NA,NA,NA,NA,NA,NA
"2010-01-10",2010,2010,10,0,2.3,2.3,NA,NA,NA,NA,NA,NA
"2010-01-11",2010,2010,11,0,0,0,NA,NA,NA,NA,NA,NA
"2010-01-12",2010,2010,12,0,0,0,NA,NA,NA,NA,NA,NA
"2010-01-13",2010,2010,13,0,0.2,0.2,NA,NA,NA,NA,NA,NA
"2010-01-14",2010,2010,14,0,0,0,NA,NA,NA,NA,NA,NA
"2010-01-15",2010,2010,15,0,0,0,NA,NA,NA,NA,NA,NA
"2010-01-16",2010,2010,16,0,0,0,NA,NA,NA,NA,NA,NA
"2010-01-17",2010,2010,17,0,0,0,NA,NA,NA,NA,NA,NA
"2010-01-18",2010,2010,18,0,0,0,NA,NA,NA,NA,NA,NA
"2010-01-19",2010,2010,19,0,0,0,NA,NA,NA,NA,NA,NA
"2010-01-20",2010,2010,20,0,0,0,NA,NA,NA,NA,NA,NA
"2010-01-21",2010,2010,21,0,1.8,1.8,NA,NA,NA,NA,NA,NA
"2010-01-22",2010,2010,22,0,5.8,5.8,NA,NA,NA,NA,NA,NA
"2010-01-23",2010,2010,23,0,11.1,11.1,NA,NA,NA,NA,NA,NA
"2010-01-24",2010,2010,24,0,16.2,16.2,181,2,152,30,317,347
"2010-01-25",2010,2010,25,0,0.7,0.7,62,1,22,15,72,87
"2010-01-26",2010,2010,26,0,0.5,0.5,NA,NA,NA,NA,NA,NA
"2010-01-27",2010,2010,27,0,0.6,0.6,NA,NA,NA,NA,NA,NA
"2010-01-28",2010,2010,28,0,0,0,NA,NA,NA,NA,NA,NA
"2010-01-29",2010,2010,29,0,0,0,NA,NA,NA,NA,NA,NA
"2010-01-30",2010,2010,30,0,0,0,NA,NA,NA,NA,NA,NA
"2010-01-31",2010,2010,31,0,0,0,NA,NA,NA,NA,NA,NA
"2010-02-01",2010,2010,32,0,0,0,NA,NA,NA,NA,NA,NA
"2010-02-02",2010,2010,33,0,0,0,NA,NA,NA,NA,NA,NA
"2010-02-03",2010,2010,34,0,1.8,1.8,NA,NA,NA,NA,NA,NA
"2010-02-04",2010,2010,35,0,0,0,NA,NA,NA,NA,NA,NA
"2010-02-05",2010,2010,36,0,0,0,NA,NA,NA,NA,NA,NA
"2010-02-06",2010,2010,37,0,2.1,2.1,NA,NA,NA,NA,NA,NA
"2010-02-07",2010,2010,38,0,2.1,2.1,NA,NA,NA,NA,NA,NA
"2010-02-08",2010,2010,39,0,0,0,NA,NA,NA,NA,NA,NA
"2010-02-09",2010,2010,40,0,0,0,NA,NA,NA,NA,NA,NA
"2010-02-10",2010,2010,41,0,0,0,NA,NA,NA,NA,NA,NA
"2010-02-11",2010,2010,42,0,0,0,NA,NA,NA,NA,NA,NA
"2010-02-12",2010,2010,43,0,0,0,NA,NA,NA,NA,NA,NA
"2010-02-13",2010,2010,44,0,0,0,NA,NA,NA,NA,NA,NA
"2010-02-14",2010,2010,45,0,0,0,NA,NA,NA,NA,NA,NA
"2010-02-15",2010,2010,46,0,0,0,NA,NA,NA,NA,NA,NA
"2010-02-16",2010,2010,47,0,0,0,NA,NA,NA,NA,NA,NA
"2010-02-17",2010,2010,48,0,0,0,NA,NA,NA,NA,NA,NA
"2010-02-18",2010,2010,49,0,0,0,NA,NA,NA,NA,NA,NA
"2010-02-19",2010,2010,50,0,0.4,0.4,NA,NA,NA,NA,NA,NA
"2010-02-20",2010,2010,51,0,2.7,2.7,NA,NA,NA,NA,NA,NA
"2010-02-21",2010,2010,52,0,0.3,0.3,NA,NA,NA,NA,NA,NA
"2010-02-22",2010,2010,53,0,3.2,3.2,NA,NA,NA,NA,NA,NA
"2010-02-23",2010,2010,54,0,0,0,276,NA,71,73,330,403
"2010-02-24",2010,2010,55,0,0,0,NA,NA,NA,NA,NA,NA
"2010-02-25",2010,2010,56,0,0,0,NA,NA,NA,NA,NA,NA
"2010-02-26",2010,2010,57,0,0,0,NA,NA,NA,NA,NA,NA
"2010-02-27",2010,2010,58,0,0,0,NA,NA,NA,NA,NA,NA
"2010-02-28",2010,2010,59,0,0,0,NA,NA,NA,NA,NA,NA
"2010-03-01",2010,2010,60,0,0,0,NA,NA,NA,NA,NA,NA
"2010-03-02",2010,2010,61,0,0,0,NA,NA,NA,NA,NA,NA
"2010-03-03",2010,2010,62,0,0,0,NA,NA,NA,NA,NA,NA
"2010-03-04",2010,2010,63,0,0,0,NA,NA,NA,NA,NA,NA
"2010-03-05",2010,2010,64,0,0,0,NA,NA,NA,NA,NA,NA
"2010-03-06",2010,2010,65,0,0,0,NA,NA,NA,NA,NA,NA
"2010-03-07",2010,2010,66,0,0,0,NA,NA,NA,NA,NA,NA
"2010-03-08",2010,2010,67,3,0,3,NA,NA,NA,NA,NA,NA
"2010-03-09",2010,2010,68,5.8,0,5.8,NA,NA,NA,NA,NA,NA
"2010-03-10",2010,2010,69,0,0,0,NA,NA,NA,NA,NA,NA
"2010-03-11",2010,2010,70,0.5,0,0.5,NA,NA,NA,NA,NA,NA
"2010-03-12",2010,2010,71,0,0,0,NA,NA,NA,NA,NA,NA
"2010-03-13",2010,2010,72,0,0,0,NA,NA,NA,NA,NA,NA
"2010-03-14",2010,2010,73,0,0,0,NA,NA,NA,NA,NA,NA
"2010-03-15",2010,2010,74,0,0,0,NA,NA,NA,NA,NA,NA
"2010-03-16",2010,2010,75,0,0,0,NA,NA,NA,NA,NA,NA
"2010-03-17",2010,2010,76,0,0,0,NA,NA,NA,NA,NA,NA
"2010-03-18",2010,2010,77,0,0.8,0.8,NA,NA,NA,NA,NA,NA
"2010-03-19",2010,2010,78,0,0,0,NA,NA,NA,NA,NA,NA
"2010-03-20",2010,2010,79,0,0,0,NA,NA,NA,NA,NA,NA
"2010-03-21",2010,2010,80,0,0,0,NA,NA,NA,NA,NA,NA
"2010-03-22",2010,2010,81,0,0,0,NA,NA,NA,NA,NA,NA
"2010-03-23",2010,2010,82,0,0,0,NA,NA,NA,NA,NA,NA
"2010-03-24",2010,2010,83,0,2,2,NA,NA,NA,NA,NA,NA
"2010-03-25",2010,2010,84,0,0,0,610,10,982,75,1530,1605
"2010-03-26",2010,2010,85,0,0,0,NA,NA,NA,NA,NA,NA
"2010-03-27",2010,2010,86,0,0,0,NA,NA,NA,NA,NA,NA
"2010-03-28",2010,2010,87,0,0,0,NA,NA,NA,NA,NA,NA
"2010-03-29",2010,2010,88,0,0,0,NA,NA,NA,NA,NA,NA
"2010-03-30",2010,2010,89,0,0,0,NA,NA,NA,NA,NA,NA
"2010-03-31",2010,2010,90,0,0,0,NA,NA,NA,NA,NA,NA
"2010-04-01",2010,2010,91,1,0,1,NA,NA,NA,NA,NA,NA
"2010-04-02",2010,2010,92,3.4,0,3.4,NA,NA,NA,NA,NA,NA
"2010-04-03",2010,2010,93,2.2,0,2.2,NA,NA,NA,NA,NA,NA
